0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12
1, 0, 2, 4, 3, 6, 5, 7, 9, 8, 10, 12, 11
2, 1, 0, 3, 4, 7, 6, 5, 10, 9, 8, 11, 12
3, 4, 2, 0, 1, 5, 6, 7, 11, 12, 10, 8, 9
4, 3, 2, 1, 0, 6, 5, 7, 12, 11, 10, 9, 8
5, 6, 7, 3, 4, 0, 1, 2, 8, 9, 10, 11, 12
6, 5, 7, 4, 3, 1, 0, 2, 9, 8, 10, 12, 11
7, 6, 5, 3, 4, 2, 1, 0, 10, 9, 8, 11, 12
8, 9, 10, 11, 12, 5, 6, 7, 0, 1, 2, 3, 4
9, 8, 10, 12, 11, 6, 5, 7, 1, 0, 2, 4, 3
10, 9, 8, 11, 12, 7, 6, 5, 2, 1, 0, 3, 4
11, 12, 10, 8, 9, 5, 6, 7, 3, 4, 2, 0, 1
12, 11, 10, 9, 8, 6, 5, 7, 4, 3, 2, 1, 0
