0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39
1, 0, 2, 4, 3, 6, 5, 7, 9, 8, 11, 10, 12, 14, 13, 16, 15, 17, 19, 18, 21, 20, 22, 24, 23, 26, 25, 27, 29, 28, 31, 30, 32, 34, 33, 36, 35, 37, 39, 38
2, 1, 0, 3, 4, 7, 6, 5, 8, 9, 12, 11, 10, 13, 14, 17, 16, 15, 18, 19, 22, 21, 20, 23, 24, 27, 26, 25, 28, 29, 32, 31, 30, 33, 34, 37, 36, 35, 38, 39
3, 4, 2, 0, 1, 8, 9, 7, 5, 6, 13, 14, 12, 10, 11, 18, 19, 17, 15, 16, 23, 24, 22, 20, 21, 28, 29, 27, 25, 26, 33, 34, 32, 30, 31, 38, 39, 37, 35, 36
4, 3, 2, 1, 0, 9, 8, 7, 6, 5, 14, 13, 12, 11, 10, 19, 18, 17, 16, 15, 24, 23, 22, 21, 20, 29, 28, 27, 26, 25, 34, 33, 32, 31, 30, 39, 38, 37, 36, 35
5, 6, 7, 8, 9, 0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 20, 21, 22, 23, 24, 15, 16, 17, 18, 19, 30, 31, 32, 33, 34, 25, 26, 27, 28, 29, 35, 36, 37, 38, 39
6, 5, 7, 9, 8, 1, 0, 2, 4, 3, 11, 10, 12, 14, 13, 21, 20, 22, 24, 23, 16, 15, 17, 19, 18, 31, 30, 32, 34, 33, 26, 25, 27, 29, 28, 36, 35, 37, 39, 38
7, 6, 5, 8, 9, 2, 1, 0, 3, 4, 12, 11, 10, 13, 14, 22, 21, 20, 23, 24, 17, 16, 15, 18, 19, 32, 31, 30, 33, 34, 27, 26, 25, 28, 29, 37, 36, 35, 38, 39
8, 9, 7, 5, 6, 3, 4, 2, 0, 1, 13, 14, 12, 10, 11, 23, 24, 22, 20, 21, 18, 19, 17, 15, 16, 33, 34, 32, 30, 31, 28, 29, 27, 25, 26, 38, 39, 37, 35, 36
9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 14, 13, 12, 11, 10, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 39, 38, 37, 36, 35
10, 11, 12, 13, 14, 5, 6, 7, 8, 9, 0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 35, 36, 37, 38, 39, 30, 31, 32, 33, 34, 25, 26, 27, 28, 29
