0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54
1, 0, 2, 4, 3, 6, 5, 7, 9, 8, 10, 12, 11, 14, 13, 15, 17, 16, 19, 18, 20, 22, 21, 23, 25, 24, 27, 26, 28, 30, 29, 31, 33, 32, 35, 34, 36, 38, 37, 40, 39, 41, 43, 42, 44, 46, 45, 48, 47, 49, 51, 50, 53, 52, 54
2, 1, 0, 3, 4, 7, 6, 5, 10, 9, 8, 11, 12, 15, 14, 13, 16, 17, 20, 19, 18, 23, 22, 21, 24, 25, 28, 27, 26, 31, 30, 29, 32, 33, 36, 35, 34, 37, 38, 41, 40, 39, 44, 43, 42, 45, 46, 49, 48, 47, 50, 51, 54, 53, 52
3, 4, 2, 0, 1, 5, 6, 7, 11, 12, 10, 8, 9, 16, 17, 15, 13, 14, 18, 19, 20, 24, 25, 23, 21, 22, 26, 27, 28, 32, 33, 31, 29, 30, 37, 38, 36, 34, 35, 39, 40, 41, 45, 46, 44, 42, 43, 50, 51, 49, 47, 48, 52, 53, 54
4, 3, 2, 1, 0, 6, 5, 7, 12, 11, 10, 9, 8, 17, 16, 15, 14, 13, 19, 18, 20, 25, 24, 23, 22, 21, 27, 26, 28, 33, 32, 31, 30, 29, 38, 37, 36, 35, 34, 40, 39, 41, 46, 45, 44, 43, 42, 51, 50, 49, 48, 47, 53, 52, 54
5, 6, 7, 3, 4, 0, 1, 2, 8, 9, 10, 11, 12, 18, 19, 20, 16, 17, 13, 14, 15, 26, 27, 28, 24, 25, 21, 22, 23, 29, 30, 31, 32, 33, 39, 40, 41, 37, 38, 34, 35, 36, 42, 43, 44, 45, 46, 52, 53, 54, 50, 51, 47, 48, 49
6, 5, 7, 4, 3, 1, 0, 2, 9, 8, 10, 12, 11, 19, 18, 20, 17, 16, 14, 13, 15, 27, 26, 28, 25, 24, 22, 21, 23, 30, 29, 31, 33, 32, 40, 39, 41, 38, 37, 35, 34, 36, 43, 42, 44, 46, 45, 53, 52, 54, 51, 50, 48, 47, 49
7, 6, 5, 3, 4, 2, 1, 0, 10, 9, 8, 11, 12, 20, 19, 18, 16, 17, 15, 14, 13, 28, 27, 26, 24, 25, 23, 22, 21, 31, 30, 29, 32, 33, 41, 40, 39, 37, 38, 36, 35, 34, 44, 43, 42, 45, 46, 54, 53, 52, 50, 51, 49, 48, 47
8, 9, 10, 11, 12, 5, 6, 7, 0, 1, 2, 3, 4, 13, 14, 15, 16, 17, 18, 19, 20, 29, 30, 31, 32, 33, 26, 27, 28, 21, 22, 23, 24, 25, 42, 43, 44, 45, 46, 39, 40, 41, 34, 35, 36, 37, 38, 47, 48, 49, 50, 51, 52, 53, 54
9, 8, 10, 12, 11, 6, 5, 7, 1, 0, 2, 4, 3, 14, 13, 15, 17, 16, 19, 18, 20, 30, 29, 31, 33, 32, 27, 26, 28, 22, 21, 23, 25, 24, 43, 42, 44, 46, 45, 40, 39, 41, 35, 34, 36, 38, 37, 48, 47, 49, 51, 50, 53, 52, 54
10, 9, 8, 11, 12, 7, 6, 5, 2, 1, 0, 3, 4, 15, 14, 13, 16, 17, 20, 19, 18, 31, 30, 29, 32, 33, 28, 27, 26, 23, 22, 21, 24, 25, 44, 43, 42, 45, 46, 41, 40, 39, 36, 35, 34, 37, 38, 49, 48, 47, 50, 51, 54, 53, 52
